Terminal => Token: TK_FUNID, Node Index: 11, Line No: 4, Lexeme: _sumN, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1496, Line No: 268506043, Lexeme: -----, Parent Index: 1495, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1502, Line No: 162, Lexeme: ., Parent Index: 1500, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1500, Line No: 268506043, Lexeme: -----, Parent Index: 1497, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1501, Line No: 162, Lexeme: tag, Parent Index: 1500, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 1497, Line No: 268506043, Lexeme: -----, Parent Index: 1496, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 1499, Line No: 268506043, Lexeme: -----, Parent Index: 1497, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1492, Line No: 268506043, Lexeme: -----, Parent Index: 1486, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1493, Line No: 268506043, Lexeme: -----, Parent Index: 1492, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 1486, Line No: 268506043, Lexeme: -----, Parent Index: 1484, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 1505, Line No: 268506043, Lexeme: -----, Parent Index: 1491, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 1506, Line No: 162, Lexeme: +, Parent Index: 1505, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1508, Line No: 268506043, Lexeme: -----, Parent Index: 1504, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1509, Line No: 268506043, Lexeme: -----, Parent Index: 1508, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1512, Line No: 162, Lexeme: d4, Parent Index: 1510, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1510, Line No: 268506043, Lexeme: -----, Parent Index: 1509, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1516, Line No: 162, Lexeme: ., Parent Index: 1514, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1514, Line No: 268506043, Lexeme: -----, Parent Index: 1511, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1515, Line No: 162, Lexeme: s, Parent Index: 1514, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 1511, Line No: 268506043, Lexeme: -----, Parent Index: 1510, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1520, Line No: 162, Lexeme: ., Parent Index: 1518, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1518, Line No: 268506043, Lexeme: -----, Parent Index: 1513, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1519, Line No: 162, Lexeme: ln, Parent Index: 1518, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1513, Line No: 268506043, Lexeme: -----, Parent Index: 1511, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1524, Line No: 162, Lexeme: ., Parent Index: 1522, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1522, Line No: 268506043, Lexeme: -----, Parent Index: 1517, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1523, Line No: 162, Lexeme: beginpoint, Parent Index: 1522, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1517, Line No: 268506043, Lexeme: -----, Parent Index: 1513, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1528, Line No: 162, Lexeme: ., Parent Index: 1526, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1526, Line No: 268506043, Lexeme: -----, Parent Index: 1521, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1527, Line No: 162, Lexeme: x, Parent Index: 1526, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1521, Line No: 268506043, Lexeme: -----, Parent Index: 1517, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 1525, Line No: 268506043, Lexeme: -----, Parent Index: 1521, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1504, Line No: 268506043, Lexeme: -----, Parent Index: 1491, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1507, Line No: 268506043, Lexeme: -----, Parent Index: 1504, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 1491, Line No: 268506043, Lexeme: -----, Parent Index: 1486, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 1531, Line No: 268506043, Lexeme: -----, Parent Index: 1503, Is Leaf: No
Terminal => Token: TK_MINUS, Node Index: 1532, Line No: 162, Lexeme: -, Parent Index: 1531, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1534, Line No: 268506043, Lexeme: -----, Parent Index: 1530, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1535, Line No: 268506043, Lexeme: -----, Parent Index: 1534, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1538, Line No: 162, Lexeme: b5c6, Parent Index: 1536, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1536, Line No: 268506043, Lexeme: -----, Parent Index: 1535, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1542, Line No: 162, Lexeme: ., Parent Index: 1540, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1540, Line No: 268506043, Lexeme: -----, Parent Index: 1537, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1541, Line No: 162, Lexeme: s, Parent Index: 1540, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 1537, Line No: 268506043, Lexeme: -----, Parent Index: 1536, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1546, Line No: 162, Lexeme: ., Parent Index: 1544, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1544, Line No: 268506043, Lexeme: -----, Parent Index: 1539, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1545, Line No: 162, Lexeme: tr, Parent Index: 1544, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1539, Line No: 268506043, Lexeme: -----, Parent Index: 1537, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1550, Line No: 162, Lexeme: ., Parent Index: 1548, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1548, Line No: 268506043, Lexeme: -----, Parent Index: 1543, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1549, Line No: 162, Lexeme: base, Parent Index: 1548, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1543, Line No: 268506043, Lexeme: -----, Parent Index: 1539, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1554, Line No: 162, Lexeme: ., Parent Index: 1552, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1552, Line No: 268506043, Lexeme: -----, Parent Index: 1547, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1553, Line No: 162, Lexeme: beginpoint, Parent Index: 1552, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1547, Line No: 268506043, Lexeme: -----, Parent Index: 1543, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1558, Line No: 162, Lexeme: ., Parent Index: 1556, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1556, Line No: 268506043, Lexeme: -----, Parent Index: 1551, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1557, Line No: 162, Lexeme: y, Parent Index: 1556, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1551, Line No: 268506043, Lexeme: -----, Parent Index: 1547, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 1555, Line No: 268506043, Lexeme: -----, Parent Index: 1551, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1530, Line No: 268506043, Lexeme: -----, Parent Index: 1503, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1533, Line No: 268506043, Lexeme: -----, Parent Index: 1530, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 1503, Line No: 268506043, Lexeme: -----, Parent Index: 1491, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 1529, Line No: 268506043, Lexeme: -----, Parent Index: 1503, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 1484, Line No: 268506043, Lexeme: -----, Parent Index: 1483, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1485, Line No: 162, Lexeme: ;, Parent Index: 1484, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1296, Line No: 268506043, Lexeme: -----, Parent Index: 1293, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 1560, Line No: 268506043, Lexeme: -----, Parent Index: 1482, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1567, Line No: 163, Lexeme: b5, Parent Index: 1565, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1565, Line No: 268506043, Lexeme: -----, Parent Index: 1561, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1566, Line No: 268506043, Lexeme: -----, Parent Index: 1565, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 1564, Line No: 163, Lexeme: <---, Parent Index: 1561, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1571, Line No: 268506043, Lexeme: -----, Parent Index: 1569, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1572, Line No: 268506043, Lexeme: -----, Parent Index: 1571, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1575, Line No: 163, Lexeme: b5, Parent Index: 1573, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1573, Line No: 268506043, Lexeme: -----, Parent Index: 1572, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1574, Line No: 268506043, Lexeme: -----, Parent Index: 1573, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1569, Line No: 268506043, Lexeme: -----, Parent Index: 1563, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1570, Line No: 268506043, Lexeme: -----, Parent Index: 1569, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 1563, Line No: 268506043, Lexeme: -----, Parent Index: 1561, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 1578, Line No: 268506043, Lexeme: -----, Parent Index: 1568, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 1579, Line No: 163, Lexeme: +, Parent Index: 1578, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1581, Line No: 268506043, Lexeme: -----, Parent Index: 1577, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1582, Line No: 268506043, Lexeme: -----, Parent Index: 1581, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 1583, Line No: 163, Lexeme: 1, Parent Index: 1582, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1577, Line No: 268506043, Lexeme: -----, Parent Index: 1568, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1580, Line No: 268506043, Lexeme: -----, Parent Index: 1577, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 1568, Line No: 268506043, Lexeme: -----, Parent Index: 1563, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 1576, Line No: 268506043, Lexeme: -----, Parent Index: 1568, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 1561, Line No: 268506043, Lexeme: -----, Parent Index: 1560, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1562, Line No: 163, Lexeme: ;, Parent Index: 1561, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1482, Line No: 268506043, Lexeme: -----, Parent Index: 1296, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 1585, Line No: 268506043, Lexeme: -----, Parent Index: 1559, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1592, Line No: 164, Lexeme: d4, Parent Index: 1590, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1590, Line No: 268506043, Lexeme: -----, Parent Index: 1586, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1591, Line No: 268506043, Lexeme: -----, Parent Index: 1590, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 1589, Line No: 164, Lexeme: <---, Parent Index: 1586, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1596, Line No: 268506043, Lexeme: -----, Parent Index: 1594, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1597, Line No: 268506043, Lexeme: -----, Parent Index: 1596, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1600, Line No: 164, Lexeme: b5c6, Parent Index: 1598, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1598, Line No: 268506043, Lexeme: -----, Parent Index: 1597, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1599, Line No: 268506043, Lexeme: -----, Parent Index: 1598, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1594, Line No: 268506043, Lexeme: -----, Parent Index: 1588, Is Leaf: No
Non-Terminal => Token: mulDiv, Node Index: 1603, Line No: 268506043, Lexeme: -----, Parent Index: 1595, Is Leaf: No
Terminal => Token: TK_DIV, Node Index: 1604, Line No: 164, Lexeme: /, Parent Index: 1603, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1602, Line No: 268506043, Lexeme: -----, Parent Index: 1595, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1605, Line No: 268506043, Lexeme: -----, Parent Index: 1602, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1608, Line No: 164, Lexeme: d5cb34567, Parent Index: 1606, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1606, Line No: 268506043, Lexeme: -----, Parent Index: 1605, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1607, Line No: 268506043, Lexeme: -----, Parent Index: 1606, Is Leaf: Yes
Non-Terminal => Token: mulDivRem, Node Index: 1595, Line No: 268506043, Lexeme: -----, Parent Index: 1594, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1601, Line No: 268506043, Lexeme: -----, Parent Index: 1595, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 1588, Line No: 268506043, Lexeme: -----, Parent Index: 1586, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 1593, Line No: 268506043, Lexeme: -----, Parent Index: 1588, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 1586, Line No: 268506043, Lexeme: -----, Parent Index: 1585, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1587, Line No: 164, Lexeme: ;, Parent Index: 1586, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1559, Line No: 268506043, Lexeme: -----, Parent Index: 1482, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 1610, Line No: 268506043, Lexeme: -----, Parent Index: 1584, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 1616, Line No: 165, Lexeme: write, Parent Index: 1611, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 1615, Line No: 165, Lexeme: (, Parent Index: 1611, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 1614, Line No: 268506043, Lexeme: -----, Parent Index: 1611, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1619, Line No: 165, Lexeme: d4, Parent Index: 1617, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1617, Line No: 268506043, Lexeme: -----, Parent Index: 1614, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1618, Line No: 268506043, Lexeme: -----, Parent Index: 1617, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 1613, Line No: 165, Lexeme: ), Parent Index: 1611, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 1611, Line No: 268506043, Lexeme: -----, Parent Index: 1610, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1612, Line No: 165, Lexeme: ;, Parent Index: 1611, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1584, Line No: 268506043, Lexeme: -----, Parent Index: 1559, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 1621, Line No: 268506043, Lexeme: -----, Parent Index: 1609, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 1627, Line No: 166, Lexeme: write, Parent Index: 1622, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 1626, Line No: 166, Lexeme: (, Parent Index: 1622, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 1625, Line No: 268506043, Lexeme: -----, Parent Index: 1622, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1630, Line No: 166, Lexeme: d4, Parent Index: 1628, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1628, Line No: 268506043, Lexeme: -----, Parent Index: 1625, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1634, Line No: 166, Lexeme: ., Parent Index: 1632, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1632, Line No: 268506043, Lexeme: -----, Parent Index: 1629, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1633, Line No: 166, Lexeme: s, Parent Index: 1632, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 1629, Line No: 268506043, Lexeme: -----, Parent Index: 1628, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1638, Line No: 166, Lexeme: ., Parent Index: 1636, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1636, Line No: 268506043, Lexeme: -----, Parent Index: 1631, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1637, Line No: 166, Lexeme: ln, Parent Index: 1636, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1631, Line No: 268506043, Lexeme: -----, Parent Index: 1629, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1642, Line No: 166, Lexeme: ., Parent Index: 1640, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1640, Line No: 268506043, Lexeme: -----, Parent Index: 1635, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1641, Line No: 166, Lexeme: beginpoint, Parent Index: 1640, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1635, Line No: 268506043, Lexeme: -----, Parent Index: 1631, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1646, Line No: 166, Lexeme: ., Parent Index: 1644, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1644, Line No: 268506043, Lexeme: -----, Parent Index: 1639, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1645, Line No: 166, Lexeme: x, Parent Index: 1644, Is Leaf: Yes
Non-Terminal => Token: expansions, Node Index: 1639, Line No: 268506043, Lexeme: -----, Parent Index: 1635, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 1643, Line No: 268506043, Lexeme: -----, Parent Index: 1639, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 1624, Line No: 166, Lexeme: ), Parent Index: 1622, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 1622, Line No: 268506043, Lexeme: -----, Parent Index: 1621, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1623, Line No: 166, Lexeme: ;, Parent Index: 1622, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1609, Line No: 268506043, Lexeme: -----, Parent Index: 1584, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 1648, Line No: 268506043, Lexeme: -----, Parent Index: 1620, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 1654, Line No: 167, Lexeme: write, Parent Index: 1649, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 1653, Line No: 167, Lexeme: (, Parent Index: 1649, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 1652, Line No: 268506043, Lexeme: -----, Parent Index: 1649, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1657, Line No: 167, Lexeme: b5c6, Parent Index: 1655, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1655, Line No: 268506043, Lexeme: -----, Parent Index: 1652, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 1661, Line No: 167, Lexeme: ., Parent Index: 1659, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 1659, Line No: 268506043, Lexeme: -----, Parent Index: 1656, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 1660, Line No: 167, Lexeme: tag, Parent Index: 1659, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 1656, Line No: 268506043, Lexeme: -----, Parent Index: 1655, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 1658, Line No: 268506043, Lexeme: -----, Parent Index: 1656, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 1651, Line No: 167, Lexeme: ), Parent Index: 1649, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 1649, Line No: 268506043, Lexeme: -----, Parent Index: 1648, Is Leaf: No
